energy_pc,forest_area,gdp,gdp_pc,pop_density,pop_growth_percen,population,food_insecurity,renewables,rural_pop,school_enroll,urban_pop,urban_pop_growth,co2_total,co2_pc,country,year
539.542855761988,4.196650394247403,17152234636.871521,413.75789470530435,74.8569477699254,2.13559384981397,41454761.0,67.74134317760446,45.390634866445644,30289750.0,94.60453616054401,26.933,3.31956817544451,8.707300000000004,0.21004342541017174,Afghanistan,2023
803.7094642779712,28.6985583941606,12796985886.147827,4420.234619883529,105.66029197080297,-0.18321138460640207,2895092.0,37.64747630795365,41.1,1291587.0,101.474952697754,55.387,1.74363937043308,4.769299999999987,1.64737424579253,Albania,2013
810.8728839395089,28.7505109489051,13296322588.168396,4602.230514432289,105.44175182481797,-0.20704699976059393,2889104.0,38.22792166266022,38.6,1258985.0,105.770576477051,56.423,1.64611599636276,5.095799999999997,1.76379943401137,Albania,2014
762.2879863018061,28.8024635036496,11470171826.95752,3981.7266226186694,105.13514598540098,-0.2912057868404361,2880703.0,38.8,38.5,1226200.0,105.688652038574,57.434,1.48476433256912,4.863499999999988,1.6883031676642801,Albania,2015
786.071045181397,28.8021897810219,11988668784.66278,4168.375444625479,104.967189781022,-0.15988041212773396,2876101.0,39.0,39.4,1195854.0,105.324783325195,58.421,1.54401448032371,4.530300000000011,1.57515330650766,Albania,2016
824.3735503898479,28.7920620437956,13258268435.604797,4614.0479692596,104.87069343065701,-0.09197229374424953,2873457.0,38.6,36.9,1167112.0,105.414970397949,59.383,1.54128496391169,5.341499999999996,1.85891071277559,Albania,2017
823.1019820450811,28.7919708029197,15379508329.756775,5365.48880180298,104.61226277372299,-0.24673204228178203,2866376.0,37.1,37.8,1137407.0,104.568023681641,60.319,1.31716210445698,5.305599999999998,1.85097837827277,Albania,2018
817.176548362341,28.7919708029197,15585111614.037598,5460.4305086932,104.167554744526,-0.42600736703223796,2854191.0,33.8,40.1,1106598.0,102.589538574219,61.229,1.07141354924368,4.953499999999991,1.7355180504738499,Albania,2019
761.957268109783,28.7919708029197,15241455556.373718,5370.7774995687505,103.571131386861,-0.5742069592440131,2837849.0,30.9,44.4,1075204.0000000019,100.020973205566,62.112,0.8576109230008799,4.5608,1.6071327262303203,Albania,2020
810.0063372079762,28.7919708029197,18032009220.44049,6413.28280828537,102.615547445255,-0.9269180616393979,2811666.0,30.2,41.9,1041188.0,97.1074981689453,62.969,0.44340448003380795,5.039299999999997,1.7922825826396203,Albania,2021
780.738623945557,28.7919708029197,19017244116.720276,6846.426693816429,101.375510948905,-1.21579032012532,2777689.0,32.2,22.358224564063445,1005551.0,96.3712310791016,63.799,0.09371606301637492,4.609000000000009,1.6592930310052703,Albania,2022
1069.3361883052926,29.559109017146415,23547180412.340393,8575.17134637222,308.173443810095,-1.14841763771287,2745972.0,31.24988959870774,15.433907400496881,971992.0,93.7138137817383,64.603,0.1038882612292591,4.591800000000006,1.6721947638213397,Albania,2023
1273.72242693806,0.8148664421809286,229701430292.157,5979.60138960585,16.12861647367049,2.01953115835273,38414171.0,20.819041483842092,0.09999999999999787,11687127.0,112.249488830566,69.576,2.97411566520037,145.7032,3.79295442819787,Algeria,2013
1358.04787814425,0.8180573866165091,238942664192.59,6094.69392314956,16.46066783108148,2.03786524232338,39205031.0,21.024559736455323,0.09999999999999787,11674866.0,111.686698913574,70.221,2.96063759176699,155.0108,3.95384969852466,Algeria,2014
1414.4970206439198,0.8212479862419961,187493855609.345,4685.059027290019,16.80263681063559,2.05624795728459,40019529.0,22.9,0.09999999999999787,11666493.0,110.842269897461,70.848,2.94518017888986,164.8621,4.11954123697958,Algeria,2015
1371.20207705232,0.8212479862419961,180763839522.151,4424.985290275559,17.15162185980762,2.05569111181654,40850721.0,21.5,0.09999999999999787,11659204.0,110.688102722168,71.459,2.91440389811947,160.9903,3.94094145853631,Algeria,2016
1380.3468180174,0.8157897941044006,189880896903.073,4554.66753957828,17.503708001835605,2.03200060784518,41689299.0,19.8,0.09999999999999787,11651325.0,109.837707519531,72.052,2.85842278444101,166.5514,3.99506357734631,Algeria,2017
1442.30211193457,0.8103316019667979,194554483655.528,4577.2102918049095,17.846203680416977,1.9378062334014703,42505035.0,17.6,0.20000000000000284,11634053.0,108.703483581543,72.629,2.73542676149437,174.8357,4.11329387212597,Algeria,2018
1463.50985736009,0.8141103503697522,193459662090.677,4468.45341883656,18.177688506013,1.84041291439333,43294546.0,17.6,0.20000000000000284,11607701.0,107.775131225586,73.189,2.60849616986416,181.6493,4.19566242824212,Algeria,2019
1372.00040514264,0.8183089597063642,164873415325.201,3743.5419522929005,18.491553447667116,1.71191216459393,44042091.0,19.0,0.09999999999999787,11568536.0,110.33056640625,73.733,2.45244552744014,171.8931,3.90292776971012,Algeria,2020
1451.44517709293,0.8222276477585098,186231205262.082,4160.55926736925,18.793436817857184,1.61936460233826,44761099.0,19.4,0.09999999999999787,11521059.0,106.995567321777,74.261,2.33291075552344,179.7421,4.01558728484303,Algeria,2021
1500.3461132579,0.8263329639956645,225638456572.143,4961.552576647329,19.094179006029606,1.58758210690673,45477389.0,18.9,0.13043663751879464,11473036.0,108.343933105469,74.772,2.27333724769027,186.6444,4.10411424455349,Algeria,2022
1460.0813486829636,0.8212794927533622,247626161016.414,5364.02795022731,18.712088129892493,1.49897601193923,46164219.0,18.747978923709233,4.4962244215824825,11417335.0,108.761642456055,75.268,2.16013530926815,180.3576,3.90686995051297,Algeria,2023
1881.6964851997159,86.7,638000000.0,11813.5022034589,270.03,-0.8903694932412869,54006.0,34.01642635647372,0.20000000000000284,6833.0,97.138939581076,87.348,-0.9725096951638081,0.00010000000000331966,0.0018516461133950557,American Samoa,2013
1897.8830419588144,86.55,643000000.0,12026.3344929488,267.33,-1.0049213644365402,53466.0,34.01400760436453,0.20000000000000284,6797.0,97.26301346643655,87.288,-1.0741562328157002,0.00010000000000331966,0.0018703475105672496,American Samoa,2014
1851.3895945364086,86.4,673000000.0,12727.4102651386,264.39,-1.1058564513059397,52878.0,34.011623319835735,0.20000000000000284,6748.0,97.36980320159377,87.238,-1.16166351215071,0.00010000000000331966,0.0018911456560388729,American Samoa,2015
1857.8780443184653,86.25,671000000.0,12843.3342903627,261.225,-1.2043180859504201,52245.0,34.00936433184929,0.20000000000000284,6688.0,98.76703756042029,87.198,-1.2499208393188297,0.00010000000000331966,0.0019140587616037763,American Samoa,2016
1857.4082691374956,86.1,612000000.0,11863.6839452565,257.93,-1.26938746413556,51586.0,34.008405283211154,0.30000000000000426,6618.0,98.84387981096201,87.17,-1.3013163476767102,0.00010000000000331966,0.0019385104485714066,American Samoa,2017
1863.1431473024506,85.95,639000000.0,12552.0546868861,254.54,-1.32302357149178,50908.0,34.007207815427556,0.30000000000000426,6540.0,98.89812987865412,87.153,-1.34326368263516,0.00010000000000331966,0.0019643278070242687,American Samoa,2018
1867.1328613197234,85.8,647000000.0,12886.1359517218,251.045,-1.3825788632844198,50209.0,34.00602484697421,0.3999999999999986,6453.0,98.95648345357704,87.147,-1.38897426158779,0.00010000000000331966,0.001991674799338483,American Samoa,2019
1914.8597493267353,85.65,721000000.0,14489.2586563775,248.805,-0.8962748804941281,49761.0,34.01962112499117,0.3999999999999986,6393.0,95.38667832652087,87.153,-0.8906904299507341,0.00010000000000331966,0.002009605916279966,American Samoa,2020
1869.0106166741007,85.5,750000000.0,15236.1604875571,246.125,-1.0829920166826,49225.0,34.01487262428121,0.3999999999999986,6316.0,97.33759449426023,87.169,-1.06402478171644,0.00010000000000331966,0.002031488065007636,American Samoa,2021
1434.423025905805,85.35,871000000.0,18017.4589383973,241.71,-1.8100876502075398,48342.0,30.555832213565658,0.3999999999999986,6190.0,100.19589900015951,87.196,-1.7799461233888,0.00010000000000331966,0.0020685945968308417,American Samoa,2022
5108.787229481244,30.309584119128782,2057664819.011963,19173.60577865234,285.4136541851648,-1.71290294190977,47521.0,16.033066372735195,1.3960887946048963,6066.0,102.4137520467635,87.235,-1.66736313388026,0.00010000000000331966,0.002104332821279087,American Samoa,2023
1892.3706697201615,34.0425531914894,3193512950.02417,42470.3161159692,159.98723404255304,-2.15758099819573,75194.0,10.824703880948967,19.1,8619.0,87.6535186767578,88.537,-2.2633397059843503,41.155880768027515,1.4102212162165095,Andorra,2013
1906.9225146075617,34.0425531914894,3271685596.663208,44369.659691379,156.88723404255302,-1.95667320426838,73737.0,9.250794815692416,19.4,8523.0,88.2352905273438,88.441,-2.0654961890891093,21.05419396568942,0.7190690267411224,Andorra,2014
1924.695824875248,34.0425531914894,2789881258.503601,38654.9347203095,153.56170212766,-2.1424838255906495,72174.0,9.284290705013763,19.0,8412.0,88.9553527832031,88.345,-2.2516768190491803,41.3683227359318,1.4168538948753642,Andorra,2015
3432.9175625898406,34.0425531914894,2896610479.730774,40129.8192007698,153.57659574468096,0.009698313193839958,72181.0,14.370699501944635,18.9,8483.0,90.1719436645508,88.248,-0.10042367076513692,21.834471433844158,4.332348892450786,Andorra,2016
4037.570762588186,34.0425531914894,3000162081.119751,40672.9943348258,156.94255319148897,2.16803975005007,73763.0,12.632155638862994,18.0,8741.0,89.3710708618164,88.15,2.05725092579513,35.47690657013965,7.221282720852747,Andorra,2017
4046.648127336645,34.0425531914894,3218419896.9641113,42819.7745797624,159.91914893617002,1.87885332176802,75162.0,13.168333349159319,17.6,8973.0,89.6744766235352,88.062,1.77886118254311,35.89223389726973,7.267944942834422,Andorra,2018
4167.80047241474,34.0425531914894,3155149347.8063965,41257.8045846483,162.71063829787204,1.73050296926809,76474.0,13.169421243459249,17.2,9189.0,89.352897644043,87.984,1.64230431991604,35.98379137611616,7.414604542968256,Andorra,2019
4584.108118813161,34.0425531914894,2891001149.361084,37361.0900666982,164.63829787234,1.17775354895761,77380.0,13.323487433335215,20.9,9351.0,88.7170867919922,87.916,1.09967556581028,19.91068451153828,8.388058216033485,Andorra,2020
4567.53577759664,34.0425531914894,3324647529.3809814,42425.6996756291,166.731914893617,1.26362889534188,78364.0,13.320867496471982,18.4,9515.0,88.8840789794922,87.858,1.19816158893275,21.10806717821228,8.226661475397673,Andorra,2021
4274.27205031088,34.0425531914894,3380612573.3292236,42414.0590092117,169.585106382979,1.69676808598242,79705.0,13.17854081739717,18.7,9715.0,90.147346496582,87.811,1.64366739605133,35.999346272260226,7.554941822273461,Andorra,2022
7162.193951590421,24.942220963821246,3785067331.762512,46812.4484486309,40.54482598776087,1.43374756867515,80856.0,12.566465153805456,29.591488066899824,9885.0,97.6228637695312,87.774,1.39189681969317,64.03755348443057,10.687351388233996,Andorra,2023
512.0218025874951,56.5435261089276,132339109040.232,5057.747878331629,20.987904066736178,3.8499806897163102,26165620.0,72.12748033259754,46.8,9942412.0,108.87636828942864,62.002,5.04087675889138,28.5342,1.09052260179579,Angola,2013
447.16032543665096,56.0983011149435,135966802586.71301,5005.9997412707,21.786130584743717,3.73272806660513,27160769.0,72.09276677627285,47.5,10122547.0,109.95472812869751,62.731,4.90163635849265,30.88730000000001,1.13720270585859,Angola,2014
517.525209417242,55.6530761209593,90496420506.5957,3213.902610800589,22.585865083821318,3.60507162233632,28157798.0,71.34772961002102,47.1,10292801.0,119.14225769043,63.446,4.73841503151621,33.0975,1.1754292718486,Angola,2015
462.9349940061479,55.2078447100345,52761617225.92529,1807.9529407264308,23.408253790005574,3.57644143982026,29183070.0,72.80663637221915,48.1,10462422.0,107.026964874435,64.149,4.67837622857163,31.285799999999995,1.0720530773492998,Angola,2016
456.692217487614,54.7626293414615,73690154990.7312,2437.2597119082093,24.251896205983826,3.54061221486272,30234839.0,66.5,52.5,10630872.0,122.235166180926,64.839,4.61048578809888,27.94210000000001,0.924168969446141,Angola,2017
405.1797531077468,54.3174059517125,79450688259.3664,2538.5913914337107,25.103998556188287,3.45323300897802,31297155.0,70.1,52.5,10793137.0,88.5748689656161,65.514,4.48889232229204,26.25890000000001,0.8390187542605716,Angola,2018
416.9965071561478,53.8721745407877,70897962732.02771,2189.8557140761786,25.969063928772016,3.38788422184303,32375632.0,73.5,51.0,10950410.0,102.5379419974624,66.177,4.39479592182437,27.573199999999986,0.8516652277243586,Angola,2019
397.6331866439141,53.4269511510388,48501561203.5686,1449.9228666930794,26.831741397288795,3.2679586491497803,33451132.0,77.7,60.10000000000001,11097413.0,92.66632643342197,66.825,4.24238792701063,20.71090000000001,0.6191389875834403,Angola,2020
418.3589960138429,52.9817223871019,66505129987.72351,1925.8746608216697,27.699068741477504,3.18132259995095,34532429.0,78.5,52.9,11236852.0,88.8339920043945,67.46,4.12708087985754,25.2628,0.7315674202935449,Angola,2021
423.1225176005639,52.5364972326943,104399746853.401,2929.694454672721,28.583483596695316,3.1430261204460104,35635029.0,79.2,54.48500417934366,11374345.0,86.7067961582083,68.081,4.05935834515923,27.35300000000001,0.7675874207931752,Angola,2022
416.17622788512585,53.04868485311387,84875162197.01068,2309.5341304277317,27.576855338880705,3.08065530722915,36749906.0,77.53941951783716,49.479179219570895,11507131.0,87.36346771291775,68.688,3.9682878484653497,28.229899999999986,0.7681625090415198,Angola,2023
1194.5251513586088,19.5045454545455,1325496296.2963257,15051.5113587425,200.145454545455,0.917165517536032,88064.0,30.691497892679227,0.09999999999999787,65740.0,112.632625994695,25.35,0.2242253955278679,0.2592999999999961,2.94444949127907,Antigua and Barbuda,2013
1161.7672387699704,19.3545454545455,1378707407.4074097,15532.1062063584,201.738636363636,0.792860528793727,88765.0,30.960986049351042,0.09999999999999787,66418.0,111.841667175293,25.175000000000004,0.10297509360618906,0.27950000000001296,3.14876358925252,Antigua and Barbuda,2014
1144.724810310286,19.204545454545496,1437485185.1851807,16077.6340769406,203.202272727273,0.7228920094647782,89409.0,31.07183443672236,0.3999999999999986,67057.0,109.831062316895,25.0,0.022371865235716326,0.2907999999999902,3.25246899081748,Antigua and Barbuda,2015
1139.499560340572,19.045454545454497,1489603703.7036743,16556.8551801588,204.475,0.624381829779871,89969.0,31.71587104418445,0.3999999999999986,67615.0,106.868642677458,24.845999999999997,0.008947344881379271,0.31469999999998777,3.49787148906846,Antigua and Barbuda,2016
1140.6465125331313,18.9090909090909,1534855555.555542,16965.7288273816,205.609090909091,0.553103046635761,90468.0,31.331466694709995,0.3999999999999986,68111.0,109.164749145508,24.713,0.013419516470233095,0.2769999999999868,3.06185612592298,Antigua and Barbuda,2017
1177.1189128962444,18.75,1661529629.6296387,18273.4270684912,206.65,0.504979187034594,90926.0,31.316218375033365,0.6999999999999993,68559.0,112.091682434082,24.598999999999997,0.0447187200011081,0.2949000000000126,3.24329674680509,Antigua and Barbuda,2018
1176.067507574164,18.5909090909091,1726448148.1481323,18896.3721832248,207.645454545455,0.48055388984762293,91364.0,31.393239350289875,0.6999999999999993,68974.0,112.122237257555,24.506,0.10277722825304192,0.34030000000001337,3.72466179239088,Antigua and Barbuda,2019
1122.686647285023,18.4545454545455,1411637037.0370483,15369.6082250401,208.740909090909,0.526173366134419,91846.0,33.0,0.8999999999999986,69405.0,109.97411322734344,24.433,0.22752123307760797,0.27590000000000714,3.00394138013632,Antigua and Barbuda,2020
1118.4223795784137,18.3029545454545,1602125925.9259033,17348.6006987182,209.884090909091,0.546161676855974,92349.0,33.0,0.8999999999999986,69834.0,110.17033737596829,24.380000000000003,0.3292110812095539,0.30520000000001346,3.30485441098442,Antigua and Barbuda,2021
1090.0005821906082,18.1615909090909,1866566666.666687,20105.1989085164,211.0,0.530270318994476,92840.0,33.0,0.8999999999999986,70237.0,110.2791409599179,24.345999999999997,0.39008870779164906,0.3064999999999998,3.30137871607066,Antigua and Barbuda,2022
1049.5630876061787,19.38306613567589,2005785185.1851807,21494.5474000727,297.0065464253682,0.511400156215609,93316.0,32.685472101200986,0.8488568632290132,70610.0,110.25707344729565,24.332,0.454656591089049,0.3231000000000108,3.4624287367654,Antigua and Barbuda,2023
1928.54922885127,10.795449977893,552025140252.246,12963.675773326,15.559838710266774,0.992958989681133,42582455.0,26.058977762485327,8.900000000000002,3726391.0,114.509239196777,91.249,1.13333150331615,193.2397,4.53801219304993,Argentina,2013
1911.61727736839,10.713818517990703,526319673731.638,12233.1444119186,15.721207370948093,1.0317435786984,43024071.0,25.781982045400362,9.8,3709966.0,113.961883544922,91.377,1.17192081869787,190.0821,4.41804077536038,Argentina,2014
1919.75859208058,10.632187058088398,594749285413.212,13679.6264980954,15.886714242387711,1.04725888735726,43477012.0,19.2,9.400000000000002,3694242.0,113.778198242188,91.503,1.18505436466263,196.2522,4.51393025813273,Argentina,2015
1889.87018853289,10.600396829746899,557532320662.955,12699.9623137756,16.04139051189577,0.968911125580978,43900313.0,25.9,9.400000000000002,3675773.0,112.944267272949,91.627,1.10433531557669,194.1702,4.42297985438054,Argentina,2016
1874.82963739464,10.559836883242198,643628393281.364,14532.5009308511,16.183379922461086,0.881249595012674,44288894.0,32.3,10.400000000000002,3654277.0,111.681457519531,91.749,1.01430816498057,191.3792,4.3211555474833,Argentina,2017
1806.77623499039,10.520373151507798,524819892360.176,11752.7998922979,16.317113739590525,0.822969480473088,44654882.0,35.8,10.5,3630442.0,111.545608520508,91.87,0.9547647881172,189.8389,4.25124625791196,Argentina,2018
1777.41507710553,10.4801786099266,447754683615.225,9955.97478680428,16.43352553632309,0.710900853077743,44973465.0,35.8,10.7,3601925.0,111.36531829834,91.991,0.8425218153081692,183.2869,4.07544537651257,Argentina,2019
1624.17555252173,10.4407148781923,385740508436.965,8535.59938004389,16.51336651210039,0.48466563674126095,45191965.0,37.0,9.8,3565194.0,110.617813110352,92.111,0.6150289119289238,170.1203,3.76439263041561,Argentina,2020
1741.65240212881,10.4007639520735,486564085480.036,10738.0179223384,16.557330570872125,0.265879395046274,45312281.0,36.9,9.2,3521217.0,110.156112670898,92.229,0.393904283014769,190.662,4.20773343985927,Argentina,2021
1808.99849167635,10.361137797850702,632790070063.124,13935.6811110049,16.592271685868695,0.21080873107265807,45407904.0,36.1,15.935549618403648,3475067.0,108.722412109375,92.347,0.3386682507945309,193.4816,4.26096742981134,Argentina,2022
1821.2240832321131,12.990735469204559,646075277525.125,14187.4827252965,18.326479699247216,0.28697612192008914,45538401.0,33.07537314195434,12.60613177147702,3432229.0,108.36746737350613,92.463,0.4125113988365381,183.7784,4.03567968932418,Argentina,2023
959.8016823476844,11.5889005971198,11121464437.041504,3680.1669215888596,106.14682121531399,-0.06946627030473751,3022000.0,12.194211072146775,6.800000000000001,1113184.0,99.3458786010742,63.164,-0.1897282013433248,5.4924000000000035,1.8174718729318302,Armenia,2013
1045.97511363021,11.5815946610467,11609513246.795776,3852.1180061038394,105.85879873551102,-0.27171228486307397,3013800.0,13.39975851086702,7.099999999999998,1111731.0,100.915573120117,63.112,-0.35409134883511295,5.760300000000001,1.91130798327693,Armenia,2014
1084.52062940136,11.574288724973698,10553337518.414001,3512.3935027670905,105.53565156304899,-0.3057293355730841,3004599.9999999963,14.28791773438075,10.7,1109148.0,102.382690429688,63.085,-0.348490854782715,5.616600000000005,1.8693336883445397,Armenia,2015
1043.09797203416,11.5669125395153,10546136235.521912,3524.424768747069,105.10361784334401,-0.41021251807139714,2992300.0,14.539369665231993,13.2,1104697.0,103.061706542969,63.082,-0.41495623312751584,5.374300000000005,1.7960431774888903,Armenia,2016
1105.96696981707,11.559536354056902,11527458709.015808,3869.0537386775195,104.65050930804398,-0.43203845021166876,2979400.0,17.1,12.599999999999998,1099308.9999999981,101.619812011719,63.103,-0.39875902628747917,5.688600000000008,1.90931059944955,Armenia,2017
1072.33682481147,11.552160168598498,12457940694.739502,4196.005623017689,104.28521250439098,-0.3496742181732859,2969000.0,14.799999999999999,11.099999999999998,1094106.0,100.061309814453,63.149,-0.27680554347571795,5.95089999999999,2.00434489727181,Armenia,2018
1163.09284675689,11.5447839831401,13619290539.211609,4597.22887399548,104.056902002107,-0.2191689320373129,2962500.0,11.7,10.3,1089637.0,97.3231430053711,63.219,-0.1083848391890243,6.42410000000001,2.16847257383966,Armenia,2019
1233.30455891532,11.537407797681801,12641698583.21521,4268.680933045831,104.02177730944902,-0.03376097263667743,2961500.0,8.3,8.400000000000002,1086486.0,96.6205673217773,63.313,0.1147849962083809,6.913800000000009,2.33456018909337,Armenia,2020
1271.52805556324,11.5300316122234,13878908628.937805,4685.17997128509,104.04987706357599,0.02700968989040331,2962300.0,8.0,9.099999999999998,1083283.0,93.8099975585938,63.431,0.21326416948557592,7.509199999999993,2.53492218883975,Armenia,2021
1347.59055747413,11.522655426764999,19513506553.125122,6571.974455450989,104.29223744292199,0.23265626274680007,2969200.0,7.800000000000001,10.054304515900409,1081590.0,92.9023818969727,63.573,0.45627108326119203,7.289299999999997,2.45497103596928,Armenia,2022
1248.2042596472213,17.275400036873805,24085749592.335876,8125.27395754003,382.518312796616,-0.16516393743649904,2964300.0,9.537759813791887,12.540173190513148,1074885.0,93.8079528808594,63.739,0.09557787610130508,7.725099999999998,2.60604527207098,Armenia,2023
2028.3524578248716,2.3333333333333286,2727849720.67041,25813.5767274227,587.083333333333,1.49203139661921,105675.0,17.148976743304303,6.900000000000002,60245.0,116.108016967773,42.99,1.56847690957925,0.4122999999999877,3.90158504849775,Aruba,2013
2178.237026002049,2.3333333333333286,2790849720.67041,26129.8390617693,593.372222222222,1.06551209965487,106807.0,23.00052831465681,6.900000000000002,60836.0,117.881591796875,43.041,1.18380831276056,0.44069999999999254,4.12613405488404,Aruba,2014
2042.5948756020912,2.3333333333333286,2962907262.569824,27458.2253310273,599.477777777778,1.02370103122312,107906.0,22.706341874976978,6.699999999999999,61390.0,115.888189738625,43.108,1.17855765318792,0.4619999999999891,4.28150427223695,Aruba,2015
2107.492603261077,2.3333333333333286,2983635195.5307007,27441.5296617282,604.038888888889,0.75796755862231,108727.0,23.00524900194207,7.0,61766.0,114.176291793313,43.192,0.952113058122467,0.4849000000000103,4.45979379546939,Aruba,2016
2041.748536816955,2.3333333333333286,3092429050.279358,28440.051963759,604.083333333333,0.007357607309413927,108735.0,27.967656603452284,6.800000000000001,61660.0,108.83141007141263,43.293,0.24246045311947606,0.4665999999999997,4.29116659769164,Aruba,2017
2141.8053743411806,2.3333333333333286,3276184357.54187,30082.1276448186,605.044444444444,0.15897597114151796,108908.0,31.86138341594329,8.599999999999998,61630.0,109.199996948242,43.411,0.430299647547312,0.46590000000000487,4.27792265031035,Aruba,2018
2188.4340653536965,2.3333333333333286,3395798882.6815796,31096.2050738676,606.683333333333,0.27050463285483495,109203.0,31.881838954286312,8.3,61649.0,109.697891235352,43.546,0.5820836411521408,0.5578999999999894,5.10883400639177,Aruba,2019
1746.5828936042044,2.3333333333333286,2481857122.840088,22855.9323200761,603.261111111111,-0.565684046703506,108587.0,26.3199316529919,9.099999999999998,61138.00000000186,109.24609375,43.697,-0.22104574119461895,0.4525999999999897,4.16808641918462,Aruba,2020
1822.9696897053175,2.3333333333333286,2929446578.2510376,27200.0610793969,598.333333333333,-0.8202110831536298,107700.0,24.2184313975403,8.8,60456.0,111.720100402832,43.866,-0.4329788268663648,0.5005999999999915,4.64809656453111,Aruba,2021
2067.289945971468,2.3333333333333286,3279343543.604187,30559.5335346581,596.166666666667,-0.3627742223306851,107310.0,31.29257410007672,8.8,60038.0,104.667572021484,44.052,0.059249229377261514,0.5027000000000044,4.68455875500885,Aruba,2022
3100.4552970300924,5.506385017648174,3648573136.1515503,33984.7906198041,624.2271022732177,0.045651678492003356,107358.99999999255,9.59047825037053,8.03353799053102,59848.0,108.27517892482409,44.254,0.5043109134325199,0.5300000000000011,4.93670768170344,Aruba,2023
5533.38146350965,17.1400674277235,1577123329410.88,68190.7010035651,3.0105735261575433,1.721151439989,23128129.0,12.169362927321249,9.2,3353116.0,105.802581787109,85.502,1.83817579922612,405.6523,17.539347865104,Australia,2013
5407.4382264583,17.232446012262,1468265356427.76,62544.08737737259,3.055814795048377,1.49156648912847,23475686.0,12.124183508474495,9.3,3380029.0,105.461601257324,85.602,1.60845510176755,396.2575,16.879485438679,Australia,2014
5318.66679266228,17.3248245968004,1351296372254.31,56739.02653465929,3.1001125964880316,1.43921665259925,23815995.0,10.8,9.400000000000002,3405449.0,101.665489196777,85.701,1.55480059894141,400.5424,16.8182097787642,Australia,2015
5216.98867184459,17.4254877132405,1206836962281.84,49888.0410842736,3.144935530588839,1.56194049810399,24190907.0,11.8,9.599999999999998,3435109.0,101.180686950684,85.8,1.67739012761928,408.5061,16.8867624516931,Australia,2016
5323.92858334601,17.422913616969296,1325582658156.54,53901.71453921539,3.197156013634924,1.64682779735017,24592588.0,12.7,9.900000000000002,3466571.0,100.637657165527,85.904,1.76796847637971,410.8371,16.7057285715517,Australia,2017
5282.20664251934,17.4213145571644,1427809041019.44,57196.4220783778,3.2453449158998637,1.49599671041328,24963258.0,13.299999999999999,9.8,3491861.0,100.398712158203,86.012,1.62163632137038,409.2067,16.3923595229437,Australia,2018
5295.87164421938,17.4213145571644,1392723834562.6401,54972.701788543694,3.2936505625310133,1.47749071058438,25334826.0,12.3,10.3,3515460.0,100.199699401855,86.124,1.60762467607999,407.8604,16.0988040730969,Australia,2019
5229.062652917,17.4213145571644,1328414058378.38,51791.54017998399,3.3345269513079643,1.23342825131378,25649248.0,11.900000000000002,11.2,3529080.0,99.9011077880859,86.241,1.36918474912152,392.5191,15.303337548141801,Australia,2020
